"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/04/2019";"1900";"29,4";"30,0";"29,1";"71,0";"74,0";"67,0";"23,7";"24,5";"22,7";"986,8";"987,5";"986,7";"1,0";"342,0";"4,1";"648,30";"0,0"
"17/04/2019";"2000";"29,3";"29,8";"29,2";"71,0";"73,0";"68,0";"23,5";"24,0";"22,7";"986,8";"987,0";"986,7";"0,8";"33,0";"2,9";"486,20";"0,0"
"17/04/2019";"2100";"27,2";"29,3";"27,2";"83,0";"83,0";"71,0";"24,0";"24,3";"23,4";"987,3";"987,3";"986,8";"1,0";"89,0";"2,5";"189,60";"0,0"
"17/04/2019";"2200";"25,1";"27,2";"25,1";"85,0";"89,0";"81,0";"22,3";"23,9";"22,2";"988,2";"988,2";"987,3";"0,9";"28,0";"3,9";"8,40";"0,0"
"17/04/2019";"2300";"24,3";"25,1";"24,3";"89,0";"90,0";"85,0";"22,4";"22,6";"22,2";"988,3";"988,3";"988,0";"0,5";"44,0";"2,5";"";"0,0"
"18/04/2019";"0000";"24,0";"24,3";"23,9";"91,0";"92,0";"88,0";"22,5";"22,7";"22,1";"989,3";"989,3";"988,3";"0,3";"59,0";"1,4";"";"0,0"
"18/04/2019";"0100";"23,7";"24,1";"23,7";"93,0";"93,0";"90,0";"22,6";"22,6";"22,3";"990,3";"990,3";"989,3";"0,3";"24,0";"1,6";"";"0,0"
"18/04/2019";"0200";"23,6";"23,8";"23,6";"93,0";"94,0";"91,0";"22,4";"22,6";"22,2";"990,7";"990,8";"990,3";"0,9";"74,0";"2,6";"";"0,0"
"18/04/2019";"0300";"23,4";"23,6";"23,4";"95,0";"95,0";"93,0";"22,5";"22,7";"22,4";"990,5";"990,7";"990,4";"0,4";"325,0";"1,9";"";"0,0"
"18/04/2019";"0400";"23,3";"23,5";"23,3";"96,0";"96,0";"95,0";"22,7";"22,7";"22,5";"989,7";"990,5";"989,7";"0,2";"88,0";"1,1";"";"0,0"
"18/04/2019";"0500";"23,2";"23,4";"23,2";"96,0";"97,0";"96,0";"22,6";"22,8";"22,6";"988,8";"989,7";"988,8";"0,3";"188,0";"0,7";"";"0,0"
"18/04/2019";"0600";"23,0";"23,2";"23,0";"96,0";"96,0";"96,0";"22,4";"22,6";"22,4";"988,6";"988,9";"988,6";"0,2";"22,0";"1,5";"";"0,0"
"18/04/2019";"0700";"22,6";"23,0";"22,6";"98,0";"98,0";"97,0";"22,3";"22,5";"22,2";"988,3";"988,6";"988,2";"0,3";"191,0";"0,8";"";"0,0"
"18/04/2019";"0800";"22,7";"22,8";"22,5";"98,0";"98,0";"98,0";"22,4";"22,4";"22,1";"988,5";"988,5";"988,3";"0,4";"210,0";"0,8";"";"0,0"
"18/04/2019";"0900";"23,0";"23,0";"22,7";"98,0";"98,0";"98,0";"22,6";"22,6";"22,4";"988,8";"988,8";"988,4";"0,3";"115,0";"1,0";"";"0,0"
"18/04/2019";"1000";"23,1";"23,2";"23,0";"98,0";"98,0";"97,0";"22,7";"22,8";"22,6";"989,3";"989,4";"988,8";"0,6";"321,0";"1,1";"13,10";"0,0"
"18/04/2019";"1100";"23,8";"23,8";"23,1";"98,0";"98,0";"98,0";"23,4";"23,4";"22,7";"990,5";"990,5";"989,3";"0,5";"63,0";"2,3";"169,30";"0,0"
"18/04/2019";"1200";"24,6";"24,8";"23,7";"94,0";"98,0";"93,0";"23,5";"24,0";"23,2";"991,5";"991,5";"990,5";"0,9";"25,0";"4,1";"529,60";"0,0"
"18/04/2019";"1300";"26,6";"26,6";"24,6";"83,0";"94,0";"83,0";"23,6";"24,0";"23,0";"992,1";"992,1";"991,5";"1,3";"24,0";"4,8";"1304,00";"0,0"
"18/04/2019";"1400";"27,6";"28,1";"26,6";"80,0";"86,0";"79,0";"23,9";"24,7";"23,2";"991,7";"992,1";"991,7";"1,4";"23,0";"4,8";"1744,90";"0,0"
"18/04/2019";"1500";"26,1";"27,6";"24,1";"92,0";"97,0";"79,0";"24,7";"25,0";"23,3";"991,4";"992,0";"991,4";"1,1";"17,0";"4,5";"975,80";"8,0"
"18/04/2019";"1600";"28,0";"28,4";"25,9";"82,0";"92,0";"78,0";"24,7";"25,6";"23,7";"989,9";"991,4";"989,9";"0,9";"325,0";"3,6";"2729,10";"0,0"
"18/04/2019";"1700";"29,2";"29,9";"27,6";"73,0";"87,0";"72,0";"23,9";"25,5";"23,5";"988,2";"989,9";"988,2";"1,4";"350,0";"3,6";"2574,30";"0,0"
"18/04/2019";"1800";"29,9";"30,2";"29,1";"67,0";"77,0";"66,0";"23,0";"25,0";"22,8";"986,9";"988,2";"986,9";"1,6";"31,0";"3,8";"2721,90";"0,2"
"18/04/2019";"1900";"29,4";"30,3";"29,4";"70,0";"73,0";"66,0";"23,4";"24,4";"22,9";"985,7";"986,9";"985,7";"1,5";"105,0";"3,7";"869,60";"0,0"
"18/04/2019";"2000";"28,5";"29,6";"28,4";"78,0";"79,0";"69,0";"24,2";"24,6";"23,1";"986,2";"986,2";"985,7";"0,3";"32,0";"3,1";"353,60";"0,0"
"18/04/2019";"2100";"27,4";"28,5";"27,4";"84,0";"86,0";"78,0";"24,5";"25,0";"24,1";"986,3";"986,4";"986,2";"0,3";"63,0";"1,2";"99,80";"0,0"
"18/04/2019";"2200";"26,2";"27,4";"26,2";"90,0";"90,0";"84,0";"24,4";"24,7";"24,2";"986,8";"986,8";"986,2";"0,3";"274,0";"0,9";"10,40";"0,0"
"18/04/2019";"2300";"25,4";"26,3";"25,3";"95,0";"95,0";"89,0";"24,5";"24,7";"24,2";"987,6";"987,6";"986,7";"0,3";"305,0";"0,9";"";"0,0"
"19/04/2019";"0000";"25,4";"25,6";"25,2";"92,0";"95,0";"91,0";"24,1";"24,5";"23,9";"988,6";"988,6";"987,5";"0,1";"150,0";"1,0";"";"0,0"
"19/04/2019";"0100";"24,9";"25,4";"24,8";"96,0";"97,0";"92,0";"24,2";"24,4";"23,9";"989,8";"989,8";"988,6";"0,7";"330,0";"1,2";"";"0,0"
"19/04/2019";"0200";"24,8";"24,9";"24,7";"94,0";"96,0";"93,0";"23,9";"24,2";"23,7";"990,2";"990,3";"989,8";"0,5";"198,0";"1,3";"";"0,0"
"19/04/2019";"0300";"24,4";"24,8";"24,3";"95,0";"96,0";"94,0";"23,6";"23,9";"23,6";"989,7";"990,3";"989,6";"0,7";"225,0";"1,3";"";"0,0"
"19/04/2019";"0400";"24,1";"24,4";"24,0";"97,0";"97,0";"95,0";"23,6";"23,7";"23,5";"989,6";"989,8";"989,5";"0,2";"30,0";"1,0";"";"0,0"
"19/04/2019";"0500";"24,3";"24,3";"24,1";"97,0";"97,0";"97,0";"23,8";"23,9";"23,6";"989,1";"989,6";"989,1";"0,4";"131,0";"0,9";"";"0,0"
"19/04/2019";"0600";"24,2";"24,3";"24,1";"98,0";"98,0";"97,0";"23,8";"23,8";"23,6";"988,5";"989,2";"988,5";"0,4";"232,0";"1,0";"";"0,0"
"19/04/2019";"0700";"24,0";"24,2";"24,0";"97,0";"98,0";"97,0";"23,6";"23,8";"23,6";"988,5";"988,6";"988,4";"0,4";"305,0";"1,1";"";"0,0"
"19/04/2019";"0800";"24,0";"24,0";"23,9";"98,0";"98,0";"97,0";"23,6";"23,6";"23,5";"988,9";"988,9";"988,5";"0,9";"347,0";"1,8";"";"0,6"
"19/04/2019";"0900";"23,7";"24,0";"23,7";"97,0";"98,0";"97,0";"23,1";"23,6";"23,1";"989,4";"989,4";"988,9";"0,9";"15,0";"5,7";"";"2,2"
"19/04/2019";"1000";"23,6";"23,7";"23,5";"97,0";"97,0";"97,0";"23,2";"23,2";"23,0";"990,4";"990,4";"989,3";"0,2";"62,0";"2,5";"16,60";"0,4"
"19/04/2019";"1100";"24,0";"24,0";"23,6";"97,0";"97,0";"97,0";"23,4";"23,4";"23,1";"991,6";"991,6";"990,4";"0,7";"330,0";"1,5";"77,90";"0,4"
"19/04/2019";"1200";"24,4";"24,5";"24,0";"96,0";"97,0";"96,0";"23,7";"23,9";"23,4";"992,6";"992,6";"991,6";"0,7";"324,0";"1,7";"255,30";"0,2"
"19/04/2019";"1300";"25,4";"25,6";"24,4";"92,0";"97,0";"92,0";"24,1";"24,6";"23,7";"992,6";"992,7";"992,5";"1,1";"350,0";"3,1";"907,70";"0,0"
"19/04/2019";"1400";"27,2";"27,2";"24,9";"91,0";"96,0";"90,0";"25,5";"25,5";"23,8";"992,5";"992,7";"992,5";"1,1";"39,0";"4,1";"1379,60";"1,8"
"19/04/2019";"1500";"26,8";"27,3";"24,8";"88,0";"95,0";"86,0";"24,7";"25,2";"23,7";"992,1";"992,6";"992,1";"1,1";"38,0";"4,4";"1263,30";"3,8"
"19/04/2019";"1600";"27,4";"27,9";"26,7";"87,0";"90,0";"81,0";"24,9";"25,3";"24,1";"990,9";"992,1";"990,9";"1,1";"103,0";"3,1";"1158,30";"0,2"
"19/04/2019";"1700";"28,3";"28,7";"27,4";"81,0";"88,0";"73,0";"24,8";"25,5";"23,3";"989,6";"990,9";"989,6";"1,4";"150,0";"3,5";"1441,70";"0,0"
"19/04/2019";"1800";"28,3";"28,9";"28,1";"73,0";"83,0";"70,0";"23,1";"25,2";"22,4";"987,8";"989,6";"987,8";"1,8";"166,0";"3,5";"1771,30";"0,0"
"19/04/2019";"1900";"29,1";"29,4";"28,3";"69,0";"76,0";"68,0";"22,9";"24,2";"22,4";"986,9";"987,8";"986,9";"1,4";"100,0";"3,6";"484,70";"0,0"
"19/04/2019";"2000";"27,0";"29,2";"27,0";"82,0";"82,0";"69,0";"23,6";"24,1";"23,0";"987,6";"987,6";"986,8";"2,2";"49,0";"8,9";"351,30";"0,0"
"19/04/2019";"2100";"24,8";"27,0";"24,8";"94,0";"95,0";"82,0";"23,7";"24,0";"23,5";"987,7";"987,8";"987,4";"1,2";"40,0";"8,9";"169,80";"0,0"
"19/04/2019";"2200";"24,1";"24,8";"24,1";"96,0";"96,0";"94,0";"23,5";"23,8";"23,4";"989,0";"989,0";"987,7";"0,7";"15,0";"3,6";"8,40";"0,6"
"19/04/2019";"2300";"23,9";"24,1";"23,8";"96,0";"96,0";"96,0";"23,3";"23,5";"23,2";"989,7";"989,7";"989,0";"0,3";"82,0";"2,5";"";"0,0"
"20/04/2019";"0000";"23,9";"23,9";"23,8";"98,0";"98,0";"96,0";"23,5";"23,5";"23,3";"990,1";"990,1";"989,7";"0,9";"8,0";"2,3";"";"0,0"
"20/04/2019";"0100";"24,0";"24,0";"23,8";"98,0";"98,0";"98,0";"23,7";"23,7";"23,4";"990,7";"990,8";"990,0";"0,7";"312,0";"2,5";"";"0,0"
"20/04/2019";"0200";"24,2";"24,3";"24,0";"98,0";"98,0";"98,0";"23,8";"23,9";"23,6";"991,3";"991,3";"990,6";"0,4";"26,0";"1,8";"";"0,0"
"20/04/2019";"0300";"24,3";"24,4";"24,2";"97,0";"98,0";"97,0";"23,8";"23,9";"23,8";"991,4";"991,4";"991,3";"0,4";"349,0";"1,6";"";"0,0"
"20/04/2019";"0400";"24,0";"24,3";"24,0";"98,0";"98,0";"97,0";"23,6";"23,9";"23,5";"990,9";"991,4";"990,8";"0,2";"346,0";"2,4";"";"0,6"
"20/04/2019";"0500";"23,9";"24,0";"23,9";"98,0";"98,0";"97,0";"23,5";"23,6";"23,5";"990,2";"990,9";"990,2";"0,4";"36,0";"1,4";"";"0,0"
"20/04/2019";"0600";"23,7";"23,9";"23,7";"98,0";"98,0";"97,0";"23,3";"23,5";"23,3";"989,9";"990,2";"989,9";"0,7";"84,0";"1,7";"";"0,0"
"20/04/2019";"0700";"23,7";"23,8";"23,6";"98,0";"98,0";"98,0";"23,3";"23,4";"23,3";"989,6";"989,9";"989,5";"0,2";"33,0";"2,3";"";"0,0"
"20/04/2019";"0800";"23,7";"23,8";"23,7";"97,0";"98,0";"97,0";"23,2";"23,4";"23,2";"989,7";"989,9";"989,5";"0,5";"359,0";"2,3";"";"0,0"
"20/04/2019";"0900";"23,6";"23,7";"23,5";"97,0";"98,0";"97,0";"23,1";"23,2";"23,1";"990,0";"990,0";"989,7";"0,7";"4,0";"2,2";"";"0,0"
"20/04/2019";"1000";"23,6";"23,7";"23,6";"97,0";"97,0";"97,0";"23,1";"23,2";"23,1";"990,3";"990,5";"990,0";"1,0";"357,0";"2,6";"20,70";"0,0"
"20/04/2019";"1100";"24,3";"24,4";"23,6";"95,0";"97,0";"95,0";"23,4";"23,6";"23,1";"991,2";"991,2";"990,3";"0,6";"39,0";"2,7";"244,10";"0,0"
"20/04/2019";"1200";"25,3";"25,4";"24,3";"89,0";"95,0";"89,0";"23,4";"23,8";"23,1";"991,7";"991,7";"991,2";"0,9";"30,0";"3,2";"590,10";"0,0"
"20/04/2019";"1300";"26,7";"26,8";"25,3";"83,0";"90,0";"82,0";"23,6";"24,2";"23,3";"992,2";"992,2";"991,7";"1,2";"28,0";"4,0";"1281,60";"0,0"
"20/04/2019";"1400";"27,2";"27,6";"26,3";"80,0";"85,0";"78,0";"23,3";"24,3";"22,9";"992,4";"992,4";"992,2";"1,4";"36,0";"4,3";"1294,10";"0,0"
"20/04/2019";"1500";"27,9";"27,9";"25,6";"84,0";"91,0";"79,0";"24,9";"25,0";"23,0";"992,0";"992,6";"992,0";"1,3";"36,0";"4,8";"1395,90";"0,4"
"20/04/2019";"1600";"26,8";"28,7";"26,8";"82,0";"86,0";"76,0";"23,5";"25,1";"23,5";"991,0";"991,9";"991,0";"1,2";"61,0";"5,3";"1881,60";"0,2"
"20/04/2019";"1700";"30,2";"30,2";"26,8";"71,0";"88,0";"69,0";"24,3";"25,8";"23,2";"989,5";"991,0";"989,5";"1,2";"32,0";"3,4";"3275,40";"0,0"
"20/04/2019";"1800";"29,3";"30,5";"29,3";"72,0";"73,0";"66,0";"23,7";"24,5";"22,7";"988,2";"989,5";"988,2";"0,8";"22,0";"3,7";"2197,00";"0,0"
"20/04/2019";"1900";"29,3";"30,4";"28,9";"73,0";"79,0";"68,0";"24,1";"25,0";"23,4";"987,4";"988,2";"987,4";"0,7";"330,0";"2,2";"557,30";"0,2"
"20/04/2019";"2000";"29,4";"29,6";"29,1";"74,0";"76,0";"70,0";"24,3";"24,7";"23,5";"987,4";"987,4";"987,0";"0,9";"29,0";"3,2";"541,40";"0,0"
"20/04/2019";"2100";"25,6";"29,4";"25,6";"90,0";"90,0";"74,0";"23,8";"24,4";"23,8";"988,3";"988,3";"987,4";"1,1";"34,0";"5,3";"393,60";"0,0"
"20/04/2019";"2200";"25,1";"25,6";"25,0";"96,0";"96,0";"90,0";"24,4";"24,4";"23,9";"988,7";"988,7";"988,1";"0,6";"26,0";"3,5";"2,00";"0,6"
"20/04/2019";"2300";"24,8";"25,1";"24,8";"96,0";"97,0";"96,0";"24,2";"24,4";"24,2";"989,3";"989,3";"988,7";"0,4";"22,0";"2,0";"";"0,4"
"21/04/2019";"0000";"24,8";"24,9";"24,8";"97,0";"97,0";"96,0";"24,3";"24,4";"24,2";"990,1";"990,1";"989,3";"0,5";"12,0";"1,6";"";"0,0"
"21/04/2019";"0100";"24,7";"24,9";"24,7";"97,0";"97,0";"96,0";"24,2";"24,4";"24,1";"990,6";"990,6";"990,1";"0,5";"203,0";"1,4";"";"0,0"
"21/04/2019";"0200";"24,5";"24,7";"24,5";"97,0";"97,0";"96,0";"24,0";"24,2";"24,0";"990,8";"990,8";"990,6";"0,4";"44,0";"1,1";"";"0,0"
"21/04/2019";"0300";"24,1";"24,5";"24,1";"96,0";"97,0";"95,0";"23,5";"24,0";"23,5";"990,9";"991,0";"990,8";"0,9";"76,0";"2,5";"";"1,2"
"21/04/2019";"0400";"23,8";"24,2";"23,8";"97,0";"97,0";"96,0";"23,4";"23,6";"23,4";"990,1";"990,9";"990,1";"0,5";"291,0";"2,5";"";"0,2"
"21/04/2019";"0500";"23,6";"23,9";"23,6";"97,0";"98,0";"97,0";"23,2";"23,4";"23,2";"989,5";"990,1";"989,5";"0,6";"130,0";"1,0";"";"0,0"
"21/04/2019";"0600";"23,7";"23,7";"23,5";"97,0";"98,0";"97,0";"23,2";"23,2";"23,0";"989,1";"989,5";"989,0";"0,3";"158,0";"1,0";"";"0,0"
"21/04/2019";"0700";"23,7";"23,8";"23,6";"97,0";"97,0";"97,0";"23,1";"23,2";"23,1";"988,7";"989,1";"988,7";"0,6";"82,0";"1,8";"";"0,0"
"21/04/2019";"0800";"23,5";"23,8";"23,4";"97,0";"97,0";"96,0";"22,9";"23,2";"22,7";"988,7";"988,7";"988,6";"0,5";"126,0";"1,7";"";"0,0"
"21/04/2019";"0900";"23,3";"23,5";"23,2";"97,0";"97,0";"96,0";"22,8";"23,0";"22,7";"989,0";"989,0";"988,7";"0,3";"138,0";"1,1";"";"0,0"
"21/04/2019";"1000";"23,6";"23,6";"23,2";"97,0";"97,0";"97,0";"23,1";"23,1";"22,6";"989,6";"989,6";"989,0";"0,2";"39,0";"1,4";"23,20";"0,0"
"21/04/2019";"1100";"24,5";"24,5";"23,6";"95,0";"97,0";"95,0";"23,7";"23,7";"23,1";"990,4";"990,4";"989,6";"0,5";"342,0";"1,0";"304,90";"0,0"
"21/04/2019";"1200";"25,7";"25,7";"24,4";"90,0";"95,0";"90,0";"23,9";"24,3";"23,5";"991,3";"991,3";"990,4";"1,0";"7,0";"2,7";"762,30";"0,0"
"21/04/2019";"1300";"28,2";"28,2";"25,7";"81,0";"91,0";"79,0";"24,6";"25,2";"23,9";"991,6";"991,6";"991,3";"1,5";"49,0";"4,4";"1925,00";"0,0"
"21/04/2019";"1400";"27,6";"28,4";"27,0";"82,0";"84,0";"77,0";"24,3";"24,5";"23,0";"991,8";"991,8";"991,6";"1,2";"5,0";"4,4";"1446,40";"0,0"
"21/04/2019";"1500";"27,9";"28,3";"27,0";"77,0";"85,0";"76,0";"23,4";"24,7";"23,3";"991,2";"991,8";"991,2";"0,7";"79,0";"3,4";"1322,00";"0,2"
"21/04/2019";"1600";"28,5";"28,6";"27,3";"80,0";"85,0";"74,0";"24,8";"25,1";"23,2";"989,8";"991,2";"989,8";"0,8";"61,0";"3,2";"1596,90";"0,0"
"21/04/2019";"1700";"28,4";"30,4";"27,6";"83,0";"87,0";"67,0";"25,2";"25,5";"23,0";"988,4";"989,8";"988,4";"0,7";"325,0";"4,3";"2522,60";"0,0"
"21/04/2019";"1800";"29,7";"29,9";"26,8";"74,0";"86,0";"72,0";"24,6";"25,4";"23,5";"987,3";"988,4";"987,3";"1,1";"13,0";"3,3";"2091,90";"0,0"
"21/04/2019";"1900";"25,0";"30,2";"25,0";"93,0";"93,0";"69,0";"23,8";"25,1";"23,5";"987,1";"987,3";"986,8";"2,0";"57,0";"6,6";"807,20";"5,0"
"21/04/2019";"2000";"25,7";"25,7";"24,1";"93,0";"97,0";"93,0";"24,5";"24,7";"23,2";"986,7";"987,1";"986,6";"0,6";"123,0";"6,2";"324,20";"5,0"
"21/04/2019";"2100";"25,5";"25,9";"25,5";"97,0";"97,0";"89,0";"24,9";"25,0";"24,0";"987,3";"987,3";"986,7";"1,1";"281,0";"2,0";"194,00";"0,0"
"21/04/2019";"2200";"24,4";"25,5";"24,4";"97,0";"97,0";"94,0";"23,9";"24,9";"23,7";"988,3";"988,3";"987,3";"1,4";"303,0";"2,5";"8,40";"0,0"
"21/04/2019";"2300";"24,2";"24,4";"24,1";"96,0";"97,0";"96,0";"23,4";"23,9";"23,4";"988,9";"988,9";"988,3";"1,3";"302,0";"1,8";"";"0,0"
"22/04/2019";"0000";"24,1";"24,3";"24,1";"96,0";"96,0";"95,0";"23,4";"23,5";"23,4";"990,1";"990,1";"988,9";"0,7";"352,0";"2,0";"";"0,0"
"22/04/2019";"0100";"24,0";"24,2";"24,0";"97,0";"97,0";"96,0";"23,5";"23,5";"23,3";"990,9";"991,0";"990,1";"0,5";"48,0";"1,5";"";"0,0"
"22/04/2019";"0200";"24,1";"24,1";"23,9";"97,0";"97,0";"97,0";"23,6";"23,6";"23,5";"991,9";"991,9";"990,8";"0,5";"111,0";"1,6";"";"0,0"
"22/04/2019";"0300";"24,1";"24,2";"24,1";"97,0";"97,0";"97,0";"23,6";"23,7";"23,6";"991,9";"992,1";"991,9";"0,7";"138,0";"1,8";"";"0,0"
"22/04/2019";"0400";"24,1";"24,2";"24,1";"97,0";"97,0";"97,0";"23,7";"23,7";"23,6";"991,1";"991,9";"991,1";"1,0";"56,0";"3,3";"";"0,8"
"22/04/2019";"0500";"23,2";"24,1";"23,2";"95,0";"97,0";"95,0";"22,3";"23,7";"22,3";"989,7";"991,1";"989,7";"1,0";"14,0";"3,2";"";"0,2"
"22/04/2019";"0600";"22,4";"23,2";"22,4";"97,0";"97,0";"94,0";"21,8";"22,2";"21,8";"988,8";"989,7";"988,7";"0,7";"309,0";"3,0";"";"0,0"
"22/04/2019";"0700";"22,0";"22,4";"22,0";"97,0";"97,0";"96,0";"21,5";"21,9";"21,5";"988,4";"988,8";"988,3";"0,6";"304,0";"1,4";"";"0,0"
"22/04/2019";"0800";"22,0";"22,1";"21,9";"97,0";"97,0";"97,0";"21,5";"21,7";"21,5";"988,2";"988,4";"988,2";"0,3";"240,0";"1,1";"";"0,0"
"22/04/2019";"0900";"22,3";"22,4";"22,0";"97,0";"98,0";"97,0";"21,8";"21,9";"21,5";"988,1";"988,2";"988,0";"0,6";"274,0";"1,2";"";"0,0"
"22/04/2019";"1000";"22,4";"22,4";"22,2";"98,0";"98,0";"97,0";"22,0";"22,0";"21,7";"988,6";"988,6";"988,1";"0,7";"322,0";"1,3";"28,40";"0,0"
"22/04/2019";"1100";"22,9";"22,9";"22,4";"98,0";"98,0";"98,0";"22,6";"22,6";"22,0";"989,7";"989,7";"988,6";"0,7";"30,0";"2,2";"250,00";"0,0"
"22/04/2019";"1200";"24,0";"24,0";"22,9";"93,0";"98,0";"93,0";"22,9";"22,9";"22,5";"991,0";"991,0";"989,7";"0,7";"21,0";"24,9";"507,90";"0,0"
"22/04/2019";"1300";"24,5";"24,6";"24,1";"91,0";"94,0";"90,0";"23,0";"23,4";"22,5";"991,7";"991,7";"991,0";"1,0";"109,0";"2,0";"641,40";"0,0"
"22/04/2019";"1400";"26,6";"26,6";"24,5";"83,0";"92,0";"81,0";"23,5";"24,1";"22,8";"991,9";"992,0";"991,7";"0,9";"53,0";"2,5";"1215,20";"0,0"
"22/04/2019";"1500";"26,8";"27,9";"26,4";"81,0";"85,0";"76,0";"23,2";"24,2";"22,5";"991,2";"991,9";"991,2";"1,3";"30,0";"3,2";"2124,40";"0,0"
"22/04/2019";"1600";"28,6";"28,6";"26,6";"73,0";"83,0";"73,0";"23,3";"24,7";"23,0";"990,1";"991,2";"990,1";"0,9";"331,0";"2,9";"2027,00";"0,2"
"22/04/2019";"1700";"29,6";"29,7";"28,3";"70,0";"78,0";"67,0";"23,7";"24,8";"22,3";"988,5";"990,1";"988,5";"1,1";"360,0";"3,1";"2985,80";"0,0"
"22/04/2019";"1800";"29,8";"30,5";"28,8";"66,0";"74,0";"65,0";"22,6";"24,7";"22,3";"986,9";"988,5";"986,9";"1,0";"46,0";"2,4";"2161,50";"0,0"
"22/04/2019";"1900";"29,5";"30,6";"29,4";"69,0";"71,0";"64,0";"23,1";"24,1";"22,3";"986,2";"986,9";"986,2";"1,1";"111,0";"2,8";"926,70";"0,0"
"22/04/2019";"2000";"28,6";"29,6";"28,3";"73,0";"77,0";"68,0";"23,4";"24,1";"22,9";"986,2";"986,2";"986,1";"0,9";"122,0";"2,8";"445,50";"0,0"
"22/04/2019";"2100";"28,4";"28,7";"28,4";"73,0";"75,0";"71,0";"23,2";"23,6";"22,8";"986,7";"986,7";"986,1";"0,3";"170,0";"2,1";"153,80";"0,0"
"22/04/2019";"2200";"26,3";"28,4";"26,3";"88,0";"88,0";"73,0";"24,1";"24,4";"22,8";"987,4";"987,4";"986,7";"0,2";"29,0";"0,7";"19,70";"0,0"
"22/04/2019";"2300";"26,3";"26,4";"25,8";"86,0";"91,0";"84,0";"23,7";"24,5";"23,3";"988,1";"988,1";"987,4";"0,7";"106,0";"2,2";"";"0,0"
"23/04/2019";"0000";"25,6";"26,3";"25,4";"90,0";"91,0";"86,0";"23,9";"23,9";"23,4";"988,8";"988,9";"988,1";"0,3";"49,0";"2,2";"";"0,0"
"23/04/2019";"0100";"25,0";"25,7";"24,9";"93,0";"93,0";"89,0";"23,7";"24,0";"23,6";"989,8";"989,8";"988,8";"0,6";"46,0";"2,6";"";"0,0"
"23/04/2019";"0200";"24,5";"25,1";"24,5";"92,0";"93,0";"89,0";"23,2";"23,7";"23,1";"990,8";"990,8";"989,8";"0,5";"41,0";"2,1";"";"0,0"
"23/04/2019";"0300";"23,8";"24,5";"23,8";"95,0";"95,0";"92,0";"23,0";"23,2";"23,0";"990,5";"991,0";"990,5";"1,1";"75,0";"2,6";"";"0,0"
"23/04/2019";"0400";"23,8";"23,8";"23,7";"96,0";"96,0";"95,0";"23,1";"23,1";"23,0";"990,4";"990,5";"990,3";"0,8";"63,0";"2,7";"";"0,0"
"23/04/2019";"0500";"23,8";"23,9";"23,7";"96,0";"96,0";"96,0";"23,2";"23,2";"23,1";"990,1";"990,4";"990,1";"1,1";"69,0";"3,0";"";"0,0"
"23/04/2019";"0600";"23,8";"23,8";"23,7";"97,0";"97,0";"96,0";"23,2";"23,2";"23,1";"989,6";"990,1";"989,6";"0,7";"61,0";"2,9";"";"0,0"
"23/04/2019";"0700";"23,0";"24,0";"23,0";"96,0";"97,0";"93,0";"22,3";"23,3";"22,3";"989,7";"989,8";"989,5";"2,3";"106,0";"10,9";"";"3,2"
"23/04/2019";"0800";"22,7";"23,0";"22,7";"97,0";"97,0";"96,0";"22,2";"22,4";"22,2";"989,6";"989,7";"989,4";"0,5";"81,0";"6,0";"";"0,4"
"23/04/2019";"0900";"22,3";"22,7";"22,3";"98,0";"98,0";"97,0";"21,9";"22,2";"21,9";"989,4";"989,6";"989,3";"0,4";"357,0";"1,6";"";"0,0"
"23/04/2019";"1000";"22,3";"22,4";"22,2";"98,0";"98,0";"97,0";"21,9";"22,0";"21,8";"989,9";"989,9";"989,4";"0,5";"256,0";"1,0";"32,60";"0,0"
"23/04/2019";"1100";"23,1";"23,1";"22,3";"97,0";"98,0";"97,0";"22,6";"22,7";"21,9";"990,3";"990,3";"989,8";"0,4";"247,0";"1,0";"329,70";"0,2"
"23/04/2019";"1200";"24,8";"25,0";"23,1";"87,0";"97,0";"86,0";"22,4";"23,4";"22,2";"991,0";"991,0";"990,3";"0,9";"157,0";"2,3";"955,90";"0,0"
"23/04/2019";"1300";"26,1";"26,1";"24,8";"82,0";"90,0";"82,0";"22,8";"23,4";"22,2";"991,7";"991,7";"991,0";"0,9";"333,0";"2,6";"1537,30";"0,0"
"23/04/2019";"1400";"26,9";"27,3";"26,1";"79,0";"83,0";"77,0";"22,9";"23,9";"22,4";"992,0";"992,1";"991,7";"1,2";"63,0";"3,1";"1665,30";"0,0"
"23/04/2019";"1500";"27,9";"28,7";"26,7";"74,0";"83,0";"72,0";"22,8";"24,8";"22,7";"991,9";"992,2";"991,9";"1,5";"63,0";"4,2";"2338,30";"0,0"
"23/04/2019";"1600";"28,1";"28,7";"27,5";"77,0";"81,0";"73,0";"23,6";"24,5";"22,8";"990,8";"991,9";"990,8";"1,5";"57,0";"5,0";"2099,20";"0,0"
